close_time_utc,open_time_utc,open,high,low,close,tick_volume,spread,real_volume,gap_bar
2021-07-07 11:00:00+00:00,2021-07-07 10:00:00+00:00,34608.3,34622.2,34581.7,34622.2,1073,69,0,False
2021-07-07 12:00:00+00:00,2021-07-07 11:00:00+00:00,34621.6,34627.3,34589.2,34619.6,970,70,0,False
2021-07-07 13:00:00+00:00,2021-07-07 12:00:00+00:00,34620.7,34643.0,34535.7,34536.4,1126,71,0,False
2021-07-07 14:00:00+00:00,2021-07-07 13:00:00+00:00,34535.7,34706.7,34533.9,34597.9,2612,72,0,False
2021-07-07 15:00:00+00:00,2021-07-07 14:00:00+00:00,34596.7,34623.9,34444.5,34522.8,3540,73,0,False
2021-07-07 16:00:00+00:00,2021-07-07 15:00:00+00:00,34522.4,34698.8,34508.9,34640.0,2709,70,0,False
2021-07-07 17:00:00+00:00,2021-07-07 16:00:00+00:00,34639.4,34683.3,34610.1,34641.3,1724,69,0,False
2021-07-07 18:00:00+00:00,2021-07-07 17:00:00+00:00,34642.2,34657.4,34604.8,34610.2,1577,67,0,False
2021-07-07 19:00:00+00:00,2021-07-07 18:00:00+00:00,34616.9,34683.0,34612.5,34666.0,2279,71,0,False
2021-07-07 20:00:00+00:00,2021-07-07 19:00:00+00:00,34666.1,34715.9,34662.6,34682.7,1888,70,0,False
2021-07-07 23:00:00+00:00,2021-07-07 22:00:00+00:00,34700.9,34703.2,34693.9,34700.7,70,70,0,False
2021-07-08 00:00:00+00:00,2021-07-07 23:00:00+00:00,34701.3,34702.2,34686.7,34688.3,259,69,0,False
2021-07-08 01:00:00+00:00,2021-07-08 00:00:00+00:00,34687.7,34700.8,34643.7,34653.3,823,70,0,False
2021-07-08 02:00:00+00:00,2021-07-08 01:00:00+00:00,34653.7,34654.3,34607.0,34608.7,787,69,0,False
2021-07-08 03:00:00+00:00,2021-07-08 02:00:00+00:00,34609.3,34625.2,34569.5,34594.7,671,69,0,False
2021-07-08 04:00:00+00:00,2021-07-08 03:00:00+00:00,34593.8,34600.4,34578.5,34597.2,543,68,0,False
2021-07-08 05:00:00+00:00,2021-07-08 04:00:00+00:00,34598.1,34612.2,34588.8,34604.2,480,69,0,False
2021-07-08 06:00:00+00:00,2021-07-08 05:00:00+00:00,34602.8,34608.4,34579.9,34584.8,669,67,0,False
2021-07-08 07:00:00+00:00,2021-07-08 06:00:00+00:00,34584.0,34594.2,34430.9,34438.7,1527,69,0,False
2021-07-08 08:00:00+00:00,2021-07-08 07:00:00+00:00,34437.3,34452.7,34269.4,34340.9,3457,74,0,False
2021-07-08 09:00:00+00:00,2021-07-08 08:00:00+00:00,34344.2,34380.9,34263.7,34332.1,3394,77,0,False
2021-07-08 10:00:00+00:00,2021-07-08 09:00:00+00:00,34333.9,34340.9,34237.5,34275.0,2351,74,0,False
2021-07-08 11:00:00+00:00,2021-07-08 10:00:00+00:00,34275.3,34275.4,34139.2,34218.2,3209,76,0,False
2021-07-08 12:00:00+00:00,2021-07-08 11:00:00+00:00,34216.1,34242.2,34176.3,34179.9,2717,76,0,False
2021-07-08 13:00:00+00:00,2021-07-08 12:00:00+00:00,34180.9,34250.5,34124.4,34194.1,2504,75,0,False
2021-07-08 14:00:00+00:00,2021-07-08 13:00:00+00:00,34195.8,34366.2,34163.7,34350.6,4213,78,0,False
2021-07-08 15:00:00+00:00,2021-07-08 14:00:00+00:00,34352.5,34352.5,34147.1,34177.7,5470,79,0,False
2021-07-08 16:00:00+00:00,2021-07-08 15:00:00+00:00,34180.5,34447.9,34174.4,34430.8,3509,73,0,False
2021-07-08 17:00:00+00:00,2021-07-08 16:00:00+00:00,34431.2,34487.0,34421.4,34473.7,2290,70,0,False
2021-07-08 18:00:00+00:00,2021-07-08 17:00:00+00:00,34472.8,34480.9,34368.5,34378.7,2395,71,0,False
2021-07-08 19:00:00+00:00,2021-07-08 18:00:00+00:00,34380.1,34386.2,34311.1,34340.5,2498,71,0,False
2021-07-08 20:00:00+00:00,2021-07-08 19:00:00+00:00,34341.0,34415.0,34294.2,34401.7,3369,75,0,False
2021-07-08 23:00:00+00:00,2021-07-08 22:00:00+00:00,34411.5,34413.1,34384.1,34388.5,222,75,0,False
2021-07-09 00:00:00+00:00,2021-07-08 23:00:00+00:00,34389.2,34430.8,34386.6,34396.5,760,75,0,False
2021-07-09 01:00:00+00:00,2021-07-09 00:00:00+00:00,34397.8,34456.1,34375.5,34378.5,1576,72,0,False
2021-07-09 02:00:00+00:00,2021-07-09 01:00:00+00:00,34379.1,34381.1,34290.6,34295.6,1474,71,0,False
2021-07-09 03:00:00+00:00,2021-07-09 02:00:00+00:00,34296.1,34328.0,34258.0,34320.2,1140,69,0,False
2021-07-09 04:00:00+00:00,2021-07-09 03:00:00+00:00,34321.1,34372.9,34318.2,34332.3,1106,71,0,False
2021-07-09 05:00:00+00:00,2021-07-09 04:00:00+00:00,34333.2,34380.0,34329.2,34375.1,960,71,0,False
2021-07-09 06:00:00+00:00,2021-07-09 05:00:00+00:00,34373.5,34429.9,34371.4,34411.9,1572,72,0,False
2021-07-09 07:00:00+00:00,2021-07-09 06:00:00+00:00,34411.3,34490.0,34396.5,34452.5,1579,74,0,False
2021-07-09 08:00:00+00:00,2021-07-09 07:00:00+00:00,34453.8,34531.8,34447.4,34489.6,2563,73,0,False
2021-07-09 09:00:00+00:00,2021-07-09 08:00:00+00:00,34490.8,34569.8,34490.4,34552.7,1943,72,0,False
2021-07-09 10:00:00+00:00,2021-07-09 09:00:00+00:00,34552.5,34609.9,34552.5,34555.6,2060,72,0,False
2021-07-09 11:00:00+00:00,2021-07-09 10:00:00+00:00,34555.1,34618.7,34544.5,34599.7,1696,72,0,False
2021-07-09 12:00:00+00:00,2021-07-09 11:00:00+00:00,34601.1,34670.9,34594.7,34662.0,1535,71,0,False
2021-07-09 13:00:00+00:00,2021-07-09 12:00:00+00:00,34664.0,34681.1,34650.6,34664.5,1261,72,0,False
2021-07-09 14:00:00+00:00,2021-07-09 13:00:00+00:00,34665.9,34779.3,34577.7,34757.2,2811,72,0,False
2021-07-09 15:00:00+00:00,2021-07-09 14:00:00+00:00,34760.6,34834.3,34760.6,34774.9,2837,70,0,False
2021-07-09 16:00:00+00:00,2021-07-09 15:00:00+00:00,34776.8,34882.2,34774.8,34845.8,1941,68,0,False
2021-07-09 17:00:00+00:00,2021-07-09 16:00:00+00:00,34845.5,34866.1,34812.8,34822.3,1442,66,0,False
2021-07-09 18:00:00+00:00,2021-07-09 17:00:00+00:00,34823.3,34855.4,34812.5,34848.3,1282,66,0,False
2021-07-09 19:00:00+00:00,2021-07-09 18:00:00+00:00,34848.4,34891.7,34845.9,34885.6,1103,65,0,False
2021-07-09 20:00:00+00:00,2021-07-09 19:00:00+00:00,34886.6,34897.7,34860.9,34862.8,1604,68,0,False
2021-07-11 01:00:00+00:00,2021-07-11 00:00:00+00:00,34884.3,34908.2,34859.1,34898.4,769,0,0,False
2021-07-11 23:00:00+00:00,2021-07-11 22:00:00+00:00,34884.3,34888.9,34879.4,34880.4,147,76,0,False
2021-07-12 00:00:00+00:00,2021-07-11 23:00:00+00:00,34881.7,34908.2,34859.1,34898.4,611,74,0,False
2021-07-12 01:00:00+00:00,2021-07-12 00:00:00+00:00,34896.5,34903.0,34849.7,34869.1,1164,73,0,False
2021-07-12 02:00:00+00:00,2021-07-12 01:00:00+00:00,34870.0,34875.0,34829.0,34833.8,996,68,0,False
2021-07-12 03:00:00+00:00,2021-07-12 02:00:00+00:00,34835.3,34851.2,34825.8,34835.7,696,68,0,False
2021-07-12 04:00:00+00:00,2021-07-12 03:00:00+00:00,34836.3,34843.2,34805.7,34809.6,530,69,0,False
2021-07-12 05:00:00+00:00,2021-07-12 04:00:00+00:00,34810.3,34825.4,34805.7,34825.2,444,68,0,False
2021-07-12 06:00:00+00:00,2021-07-12 05:00:00+00:00,34824.7,34826.2,34800.5,34814.7,558,68,0,False
2021-07-12 07:00:00+00:00,2021-07-12 06:00:00+00:00,34814.7,34843.9,34794.8,34834.0,945,70,0,False
2021-07-12 08:00:00+00:00,2021-07-12 07:00:00+00:00,34831.3,34839.2,34684.2,34711.9,2513,72,0,False
2021-07-12 09:00:00+00:00,2021-07-12 08:00:00+00:00,34711.4,34788.1,34704.7,34767.7,1755,72,0,False
2021-07-12 10:00:00+00:00,2021-07-12 09:00:00+00:00,34769.8,34770.1,34701.6,34731.8,1564,70,0,False
2021-07-12 11:00:00+00:00,2021-07-12 10:00:00+00:00,34730.6,34737.9,34664.5,34667.5,1630,73,0,False
2021-07-12 12:00:00+00:00,2021-07-12 11:00:00+00:00,34668.9,34766.2,34668.9,34734.0,1451,72,0,False
2021-07-12 13:00:00+00:00,2021-07-12 12:00:00+00:00,34734.3,34782.3,34717.3,34781.7,1159,71,0,False
2021-07-12 14:00:00+00:00,2021-07-12 13:00:00+00:00,34780.8,34947.7,34727.1,34943.0,3007,71,0,False
2021-07-12 15:00:00+00:00,2021-07-12 14:00:00+00:00,34944.8,34998.9,34904.4,34976.0,3082,72,0,False
2021-07-12 16:00:00+00:00,2021-07-12 15:00:00+00:00,34977.1,34982.3,34923.1,34956.2,1947,68,0,False
2021-07-12 17:00:00+00:00,2021-07-12 16:00:00+00:00,34957.2,34982.3,34946.9,34966.4,1501,66,0,False
2021-07-12 18:00:00+00:00,2021-07-12 17:00:00+00:00,34966.4,35000.9,34965.8,34974.8,1349,67,0,False
2021-07-12 19:00:00+00:00,2021-07-12 18:00:00+00:00,34974.8,34997.3,34967.9,34978.4,1228,66,0,False
2021-07-12 20:00:00+00:00,2021-07-12 19:00:00+00:00,34976.9,35017.9,34969.4,34983.3,1598,67,0,False
2021-07-12 23:00:00+00:00,2021-07-12 22:00:00+00:00,34994.7,34997.0,34986.5,34988.1,118,75,0,False
2021-07-13 00:00:00+00:00,2021-07-12 23:00:00+00:00,34989.8,35023.1,34986.4,35016.7,369,72,0,False
2021-07-13 01:00:00+00:00,2021-07-13 00:00:00+00:00,35017.9,35039.2,35009.5,35037.2,657,70,0,False
2021-07-13 02:00:00+00:00,2021-07-13 01:00:00+00:00,35037.5,35038.4,34987.8,35016.7,683,69,0,False
2021-07-13 03:00:00+00:00,2021-07-13 02:00:00+00:00,35017.3,35019.2,34994.9,35001.4,524,68,0,False
2021-07-13 04:00:00+00:00,2021-07-13 03:00:00+00:00,35002.3,35012.3,34994.8,34996.4,379,69,0,False
2021-07-13 05:00:00+00:00,2021-07-13 04:00:00+00:00,34997.2,34997.2,34985.9,34988.9,242,68,0,False
2021-07-13 06:00:00+00:00,2021-07-13 05:00:00+00:00,34987.9,34991.7,34961.8,34964.6,497,69,0,False
2021-07-13 07:00:00+00:00,2021-07-13 06:00:00+00:00,34966.8,34976.1,34949.5,34954.1,751,69,0,False
2021-07-13 08:00:00+00:00,2021-07-13 07:00:00+00:00,34950.6,34981.3,34927.6,34969.8,1585,70,0,False
2021-07-13 09:00:00+00:00,2021-07-13 08:00:00+00:00,34969.7,34999.4,34949.6,34995.7,1111,68,0,False
2021-07-13 10:00:00+00:00,2021-07-13 09:00:00+00:00,34995.7,34996.3,34956.6,34960.6,924,69,0,False
2021-07-13 11:00:00+00:00,2021-07-13 10:00:00+00:00,34960.6,34982.2,34946.7,34953.0,793,69,0,False
2021-07-13 12:00:00+00:00,2021-07-13 11:00:00+00:00,34954.0,34984.9,34934.7,34984.2,900,71,0,False
2021-07-13 13:00:00+00:00,2021-07-13 12:00:00+00:00,34985.1,34985.1,34868.3,34873.9,1874,73,0,True
2021-07-13 14:00:00+00:00,2021-07-13 13:00:00+00:00,34872.5,35011.9,34868.4,34928.4,3295,74,0,False
2021-07-13 15:00:00+00:00,2021-07-13 14:00:00+00:00,34930.2,34961.2,34878.1,34899.9,2791,73,0,False
2021-07-13 16:00:00+00:00,2021-07-13 15:00:00+00:00,34899.4,34986.4,34899.4,34980.3,1794,68,0,False
2021-07-13 17:00:00+00:00,2021-07-13 16:00:00+00:00,34978.9,34987.3,34937.1,34961.4,1399,66,0,False
2021-07-13 18:00:00+00:00,2021-07-13 17:00:00+00:00,34961.8,34963.2,34888.8,34944.6,2214,67,0,False
2021-07-13 19:00:00+00:00,2021-07-13 18:00:00+00:00,34944.6,34951.3,34885.4,34922.9,2364,70,0,False
2021-07-13 20:00:00+00:00,2021-07-13 19:00:00+00:00,34923.4,34940.2,34886.6,34889.4,2237,70,0,False
2021-07-13 23:00:00+00:00,2021-07-13 22:00:00+00:00,34913.5,34922.1,34906.6,34906.6,155,72,0,False
2021-07-14 00:00:00+00:00,2021-07-13 23:00:00+00:00,34907.1,34912.0,34861.2,34864.5,519,72,0,False
2021-07-14 01:00:00+00:00,2021-07-14 00:00:00+00:00,34863.5,34918.9,34860.5,34906.0,1011,73,0,False
2021-07-14 02:00:00+00:00,2021-07-14 01:00:00+00:00,34906.9,34929.9,34897.5,34917.7,887,69,0,False
2021-07-14 03:00:00+00:00,2021-07-14 02:00:00+00:00,34916.8,34924.1,34876.3,34882.7,773,69,0,False
2021-07-14 04:00:00+00:00,2021-07-14 03:00:00+00:00,34884.2,34890.2,34853.8,34864.6,553,69,0,False
2021-07-14 05:00:00+00:00,2021-07-14 04:00:00+00:00,34864.6,34868.1,34819.2,34824.6,655,71,0,False
2021-07-14 06:00:00+00:00,2021-07-14 05:00:00+00:00,34823.7,34860.2,34822.6,34833.3,717,70,0,False
2021-07-14 07:00:00+00:00,2021-07-14 06:00:00+00:00,34833.2,34858.9,34796.9,34807.9,1164,70,0,False
2021-07-14 08:00:00+00:00,2021-07-14 07:00:00+00:00,34806.4,34917.8,34789.8,34858.8,2063,71,0,False
2021-07-14 09:00:00+00:00,2021-07-14 08:00:00+00:00,34860.7,34886.6,34825.4,34853.9,1370,72,0,False
2021-07-14 10:00:00+00:00,2021-07-14 09:00:00+00:00,34854.4,34899.0,34851.6,34866.5,1125,72,0,False
2021-07-14 11:00:00+00:00,2021-07-14 10:00:00+00:00,34864.9,34903.2,34859.5,34889.6,890,70,0,False
2021-07-14 12:00:00+00:00,2021-07-14 11:00:00+00:00,34887.8,34929.1,34887.8,34921.1,1089,69,0,False
2021-07-14 13:00:00+00:00,2021-07-14 12:00:00+00:00,34921.1,35002.2,34903.6,34991.2,1398,71,0,False
2021-07-14 14:00:00+00:00,2021-07-14 13:00:00+00:00,34992.1,35065.5,34973.6,34982.0,2516,71,0,False
2021-07-14 15:00:00+00:00,2021-07-14 14:00:00+00:00,34985.4,35018.2,34947.7,34954.7,2887,71,0,False
2021-07-14 16:00:00+00:00,2021-07-14 15:00:00+00:00,34953.0,34956.9,34831.6,34854.6,2710,70,0,False
2021-07-14 17:00:00+00:00,2021-07-14 16:00:00+00:00,34854.1,34946.2,34852.6,34933.7,2058,69,0,False
2021-07-14 18:00:00+00:00,2021-07-14 17:00:00+00:00,34934.3,34952.2,34875.7,34945.3,1872,68,0,False
2021-07-14 19:00:00+00:00,2021-07-14 18:00:00+00:00,34946.2,34968.2,34928.8,34946.8,1779,68,0,False
2021-07-14 20:00:00+00:00,2021-07-14 19:00:00+00:00,34945.9,34980.2,34926.2,34954.9,2194,68,0,False
2021-07-14 23:00:00+00:00,2021-07-14 22:00:00+00:00,34929.4,34930.0,34915.0,34918.6,108,73,0,False
2021-07-15 00:00:00+00:00,2021-07-14 23:00:00+00:00,34919.0,34928.1,34906.6,34922.6,291,72,0,False
2021-07-15 01:00:00+00:00,2021-07-15 00:00:00+00:00,34923.1,34925.0,34850.5,34866.0,919,71,0,False
2021-07-15 02:00:00+00:00,2021-07-15 01:00:00+00:00,34867.0,34891.0,34846.7,34880.6,1041,70,0,False
2021-07-15 03:00:00+00:00,2021-07-15 02:00:00+00:00,34880.6,34893.0,34861.6,34874.8,894,70,0,False
2021-07-15 04:00:00+00:00,2021-07-15 03:00:00+00:00,34874.6,34897.4,34867.7,34884.1,592,70,0,False
2021-07-15 05:00:00+00:00,2021-07-15 04:00:00+00:00,34885.1,34888.3,34859.6,34862.7,459,70,0,False
2021-07-15 06:00:00+00:00,2021-07-15 05:00:00+00:00,34861.8,34880.4,34861.3,34875.3,611,69,0,False
2021-07-15 07:00:00+00:00,2021-07-15 06:00:00+00:00,34877.0,34893.1,34850.7,34867.1,868,69,0,False
2021-07-15 08:00:00+00:00,2021-07-15 07:00:00+00:00,34868.9,34879.0,34767.8,34822.5,2304,71,0,False
2021-07-15 09:00:00+00:00,2021-07-15 08:00:00+00:00,34822.5,34891.0,34797.6,34877.2,1750,70,0,False
2021-07-15 10:00:00+00:00,2021-07-15 09:00:00+00:00,34876.6,34878.1,34813.8,34864.9,1363,71,0,False
2021-07-15 11:00:00+00:00,2021-07-15 10:00:00+00:00,34863.8,34873.1,34732.4,34755.4,2139,72,0,False
2021-07-15 12:00:00+00:00,2021-07-15 11:00:00+00:00,34756.0,34802.0,34716.5,34776.6,2070,73,0,False
2021-07-15 13:00:00+00:00,2021-07-15 12:00:00+00:00,34775.5,34810.9,34744.2,34761.7,1788,72,0,False
2021-07-15 14:00:00+00:00,2021-07-15 13:00:00+00:00,34760.7,34880.0,34747.3,34864.2,3188,72,0,False
2021-07-15 15:00:00+00:00,2021-07-15 14:00:00+00:00,34862.3,34974.4,34862.3,34946.3,3266,73,0,False
2021-07-15 16:00:00+00:00,2021-07-15 15:00:00+00:00,34947.8,34981.5,34904.4,34944.2,2354,69,0,False
2021-07-15 17:00:00+00:00,2021-07-15 16:00:00+00:00,34944.9,34987.9,34908.4,34969.7,2003,68,0,False
2021-07-15 18:00:00+00:00,2021-07-15 17:00:00+00:00,34968.7,34968.7,34853.0,34855.5,2413,69,0,False
2021-07-15 19:00:00+00:00,2021-07-15 18:00:00+00:00,34853.5,34947.1,34851.3,34947.1,2115,69,0,False
2021-07-15 20:00:00+00:00,2021-07-15 19:00:00+00:00,34948.1,34999.2,34946.6,34985.6,2104,70,0,True
2021-07-15 23:00:00+00:00,2021-07-15 22:00:00+00:00,34945.6,34953.0,34943.1,34950.6,126,73,0,True
2021-07-16 00:00:00+00:00,2021-07-15 23:00:00+00:00,34951.1,34959.1,34915.2,34921.7,448,71,0,False
2021-07-16 01:00:00+00:00,2021-07-16 00:00:00+00:00,34923.0,34956.1,34902.2,34905.2,1314,72,0,False
2021-07-16 02:00:00+00:00,2021-07-16 01:00:00+00:00,34905.2,34941.2,34892.3,34925.2,1131,70,0,False
2021-07-16 03:00:00+00:00,2021-07-16 02:00:00+00:00,34925.2,34948.2,34910.4,34938.8,753,70,0,False
2021-07-16 04:00:00+00:00,2021-07-16 03:00:00+00:00,34939.8,35003.8,34939.8,34989.6,780,71,0,False
2021-07-16 05:00:00+00:00,2021-07-16 04:00:00+00:00,34990.2,35003.3,34985.7,35002.3,471,70,0,False
2021-07-16 06:00:00+00:00,2021-07-16 05:00:00+00:00,35002.3,35010.3,34981.7,34982.7,640,69,0,False
2021-07-16 07:00:00+00:00,2021-07-16 06:00:00+00:00,34980.8,35013.2,34948.7,35003.4,1116,70,0,True
2021-07-16 08:00:00+00:00,2021-07-16 07:00:00+00:00,35005.6,35034.9,34972.5,35002.7,2085,72,0,False
2021-07-16 09:00:00+00:00,2021-07-16 08:00:00+00:00,35002.6,35034.4,34971.5,35031.7,1518,71,0,False
2021-07-16 10:00:00+00:00,2021-07-16 09:00:00+00:00,35032.3,35055.5,35015.7,35041.7,1298,71,0,False
2021-07-16 11:00:00+00:00,2021-07-16 10:00:00+00:00,35043.1,35051.1,34982.5,35022.5,1542,72,0,False
2021-07-16 12:00:00+00:00,2021-07-16 11:00:00+00:00,35023.1,35036.8,35009.5,35023.6,1108,71,0,False
2021-07-16 13:00:00+00:00,2021-07-16 12:00:00+00:00,35024.2,35070.1,35020.7,35050.4,1139,71,0,False
2021-07-16 14:00:00+00:00,2021-07-16 13:00:00+00:00,35051.7,35096.7,34994.5,35039.5,2462,70,0,False
2021-07-16 15:00:00+00:00,2021-07-16 14:00:00+00:00,35038.7,35054.9,34827.4,34889.6,3721,73,0,False
